_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7090>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7070>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7030>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,412380000.27,412380000.27,2024-07-10 10:49:00,0.0,0001-01-01 00:00:00,False,False,31 days,TimeUnitType.NULL,,31 days,2024-10-05 17:00:00,2024-09-05 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D6FB0>,0,,0,2024-10-05 17:00:00,"27 days, 18:00:00",,0 days,0.0,CostAccrualType.PRORATED,9:00:00,18F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,54,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-09-06 07:00:00,True,True,0 edays,31 days,2024-10-05 17:00:00,2024-09-05 07:00:00,FASE 2,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D6C90>,2,2.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D6C10>,"Id = 2; Name = EJECUCIÓN DE LA OBRA; Duration = 150 days; Start = 22/07/2024 7:00:00; Finish = 18/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D6BB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,412380000.27,31 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D59D0>,2024-09-05 07:00:00,9:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D5EB0>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7190>,9:00:00,TaskType.FIXED_DURATION,258,False,2.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7550>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7570>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D75B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,75156210.1,75156210.1,2024-07-10 10:50:00,0.0,0001-01-01 00:00:00,False,False,27 days,TimeUnitType.NULL,,27 days,2024-10-05 17:00:00,2024-09-09 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7630>,0,,0,2024-10-05 17:00:00,"27 days, 18:00:00",,0 days,0.0,CostAccrualType.PRORATED,"27 days, 18:00:00",1CF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,55,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-11-22 07:00:00,True,True,0 edays,27 days,2024-10-05 17:00:00,2024-09-09 07:00:00,Red de aguas lluvias (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D78F0>,3,2.2.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7950>,"Id = 54; Name = FASE 2; Duration = 31 days; Start = 05/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7A50>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,75156210.1,27 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7270>,2024-09-09 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7310>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7450>,"27 days, 18:00:00",TaskType.FIXED_DURATION,262,False,2.2.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1307120.78,1307120.78,2024-07-10 10:51:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-09-10 17:00:00,2024-09-09 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-09-10 17:00:00,"27 days, 18:00:00",,0 days,1307120.78,CostAccrualType.PRORATED,0:00:00,1DF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,56,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-23 17:00:00,2024-11-22 07:00:00,True,True,0 edays,2 days,2024-09-10 17:00:00,2024-09-09 07:00:00,Construcción de cerramientos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1307120.78,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-09-09 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"27 days, 18:00:00",TaskType.FIXED_UNITS,263,False,2.2.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2215484.13,2215484.13,2024-07-10 10:51:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-09-12 17:00:00,2024-09-11 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-12 17:00:00,"27 days, 18:00:00",,0 days,2215484.13,CostAccrualType.PRORATED,0:00:00,1EF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,57,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-25 17:00:00,2024-11-24 07:00:00,True,True,0 edays,2 days,2024-09-12 17:00:00,2024-09-11 07:00:00,Localización y replanteo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2215484.13,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-11 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"27 days, 18:00:00",TaskType.FIXED_UNITS,264,False,2.2.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,26107720.38,26107720.38,2024-07-10 10:51:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-09-16 17:00:00,2024-09-12 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-09-16 17:00:00,"27 days, 18:00:00",,0 days,26107720.38,CostAccrualType.PRORATED,0:00:00,1FF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,58,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-11-29 17:00:00,2024-11-25 07:00:00,True,True,0 edays,5 days,2024-09-16 17:00:00,2024-09-12 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.1.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,26107720.38,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-09-12 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"27 days, 18:00:00",TaskType.FIXED_UNITS,265,False,2.2.1.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,12240382.28,12240382.28,2024-07-10 10:51:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-09-20 17:00:00,2024-09-14 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-20 17:00:00,"27 days, 18:00:00",,0 days,12240382.28,CostAccrualType.PRORATED,0:00:00,20F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,59,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-03 17:00:00,2024-11-27 07:00:00,True,True,0 edays,7 days,2024-09-20 17:00:00,2024-09-14 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.1.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,12240382.28,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-14 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"27 days, 18:00:00",TaskType.FIXED_UNITS,266,False,2.2.1.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2400419.28,2400419.28,2024-07-10 10:52:00,0.0,0001-01-01 00:00:00,False,False,7 days,TimeUnitType.DAY,,7 days,2024-09-22 17:00:00,2024-09-16 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-09-22 17:00:00,"27 days, 18:00:00",,0 days,2400419.28,CostAccrualType.PRORATED,0:00:00,21F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,60,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-05 17:00:00,2024-11-29 07:00:00,True,True,0 edays,7 days,2024-09-22 17:00:00,2024-09-16 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.1.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2400419.28,7 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-09-16 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"27 days, 18:00:00",TaskType.FIXED_UNITS,267,False,2.2.1.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2872764.58,2872764.58,2024-07-10 14:06:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-09-26 17:00:00,2024-09-19 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-26 17:00:00,"27 days, 18:00:00",,0 days,2872764.58,CostAccrualType.PRORATED,0:00:00,FFF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,61,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-09 17:00:00,2024-12-02 07:00:00,True,True,0 edays,8 days,2024-09-26 17:00:00,2024-09-19 07:00:00,Nivelación y colocación de cama de triturado para tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.1.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2872764.58,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-19 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"27 days, 18:00:00",TaskType.FIXED_UNITS,509,False,2.2.1.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,5188760.23,5188760.23,2024-07-25 15:23:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-09-30 17:00:00,2024-09-23 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-09-30 17:00:00,"27 days, 18:00:00",,0 days,5188760.23,CostAccrualType.PRORATED,0:00:00,588479CD-C34A-EF11-A77C-80C5F2228B9A,False,,,,62,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-13 17:00:00,2024-12-06 07:00:00,True,True,0 edays,8 days,2024-09-30 17:00:00,2024-09-23 07:00:00,Instalación de tuberia,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.1.7,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,5188760.23,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-09-23 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"27 days, 18:00:00",TaskType.FIXED_UNITS,635,False,2.2.1.7,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,19486292.63,19486292.63,2024-07-25 15:23:00,0.0,0001-01-01 00:00:00,False,False,8 days,TimeUnitType.DAY,,8 days,2024-10-04 17:00:00,2024-09-27 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-10-04 17:00:00,"27 days, 18:00:00",,0 days,19486292.63,CostAccrualType.PRORATED,0:00:00,568479CD-C34A-EF11-A77C-80C5F2228B9A,False,,,,63,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-17 17:00:00,2024-12-10 07:00:00,True,True,0 edays,8 days,2024-10-04 17:00:00,2024-09-27 07:00:00,Construcción de llenos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.1.8,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,19486292.63,8 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-27 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"27 days, 18:00:00",TaskType.FIXED_UNITS,634,False,2.2.1.8,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,2253167.28,2253167.28,2024-07-25 15:23:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-10-05 17:00:00,2024-10-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-10-05 17:00:00,"27 days, 18:00:00",,0 days,2253167.28,CostAccrualType.PRORATED,0:00:00,548479CD-C34A-EF11-A77C-80C5F2228B9A,False,,,,64,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-18 17:00:00,2024-12-14 07:00:00,True,True,0 edays,5 days,2024-10-05 17:00:00,2024-10-01 07:00:00,"Construcción de camaras de inspección 1,20",,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.1.9,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,2253167.28,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-10-01 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,"27 days, 18:00:00",TaskType.FIXED_UNITS,633,False,2.2.1.9,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1084098.53,1084098.53,2024-07-25 15:23:00,0.0,0001-01-01 00:00:00,False,False,3 days,TimeUnitType.DAY,,3 days,2024-10-05 17:00:00,2024-10-03 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-10-05 17:00:00,"27 days, 18:00:00",,0 days,1084098.53,CostAccrualType.PRORATED,"27 days, 18:00:00",528479CD-C34A-EF11-A77C-80C5F2228B9A,False,,,,65,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-12-18 17:00:00,2024-12-16 07:00:00,True,True,0 edays,3 days,2024-10-05 17:00:00,2024-10-03 07:00:00,Construcción de sumideros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.1.10,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 55; Name = Red de aguas lluvias (Externa); Duration = 27 days; Start = 09/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1084098.53,3 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-10-03 07:00:00,"27 days, 18:00:00",,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,"27 days, 18:00:00",TaskType.FIXED_UNITS,632,False,2.2.1.10,,0 hrs,0 hrs
